Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Response Time;Response Size
https://github.com/aseprite/aseprite;aseprite;aseprite;27251;2014-08-19T23:44:50Z;2024-06-11T16:29:04Z;1.0484184265136718;5306
https://github.com/jashkenas/underscore;underscore;jashkenas;27248;2009-10-25T18:31:06Z;2024-06-11T02:58:12Z;1.1091891765594482;5315
https://github.com/alpinejs/alpine;alpine;alpinejs;27237;2019-11-28T13:51:55Z;2024-06-11T13:07:53Z;1.1067511081695556;5162
https://github.com/maybe-finance/maybe;maybe;maybe-finance;27217;2024-01-01T22:23:46Z;2024-06-11T14:10:16Z;0.9763585567474365;5460
https://github.com/OpenDevin/OpenDevin;OpenDevin;OpenDevin;27171;2024-03-13T03:33:31Z;2024-06-11T15:59:56Z;1.1389407157897948;5330
https://github.com/immerjs/immer;immer;immerjs;27162;2017-12-29T12:25:47Z;2024-06-11T12:54:14Z;1.0615617275238036;5115
https://github.com/YMFE/yapi;yapi;YMFE;27157;2016-05-30T09:09:09Z;2024-06-11T10:40:52Z;0.975871229171753;4965
https://github.com/ageron/handson-ml2;handson-ml2;ageron;27137;2019-01-08T03:49:07Z;2024-06-11T14:28:43Z;1.0491215229034423;5355
https://github.com/lenve/vhr;vhr;lenve;27125;2018-01-04T08:57:51Z;2024-06-11T15:19:35Z;1.024814510345459;4753
https://github.com/Tencent/weui;weui;Tencent;27106;2014-12-18T04:09:54Z;2024-06-11T14:51:30Z;1.058884286880493;5058
https://github.com/microsoft/autogen;autogen;microsoft;27105;2023-08-18T11:43:45Z;2024-06-11T16:09:50Z;1.0693971157073974;5565
https://github.com/zhayujie/chatgpt-on-wechat;chatgpt-on-wechat;zhayujie;27098;2022-08-07T08:33:41Z;2024-06-11T16:11:08Z;0.9178995132446289;6094
https://github.com/wesbos/JavaScript30;JavaScript30;wesbos;27081;2016-12-07T19:15:31Z;2024-06-11T15:39:28Z;0.9518965721130371;5132
https://github.com/GorvGoyl/Clone-Wars;Clone-Wars;GorvGoyl;27079;2020-12-02T11:10:16Z;2024-06-11T13:00:30Z;1.0579282283782958;5548
https://github.com/pola-rs/polars;polars;pola-rs;27069;2020-05-13T19:45:33Z;2024-06-11T16:18:59Z;1.0558976173400878;5177
https://github.com/crossoverJie/JCSprout;JCSprout;crossoverJie;27068;2017-12-17T09:06:50Z;2024-06-11T15:04:09Z;0.9629618167877197;5517
https://github.com/Homebrew/legacy-homebrew;legacy-homebrew;Homebrew;27018;2009-05-20T19:38:37Z;2024-06-11T13:54:08Z;1.1544193267822265;5405
https://github.com/linexjlin/GPTs;GPTs;linexjlin;26998;2023-11-11T03:24:16Z;2024-06-11T15:56:29Z;0.9215277671813965;4890
https://github.com/geekcompany/ResumeSample;ResumeSample;geekcompany;26991;2014-09-08T08:08:13Z;2024-06-11T12:23:18Z;0.9420858860015869;5737
https://github.com/RVC-Boss/GPT-SoVITS;GPT-SoVITS;RVC-Boss;26981;2024-01-14T18:05:21Z;2024-06-11T16:20:02Z;1.014957809448242;5359
https://github.com/mckaywrigley/chatbot-ui;chatbot-ui;mckaywrigley;26976;2023-03-11T14:53:14Z;2024-06-11T15:09:59Z;1.0655454635620116;5474
https://github.com/OWASP/CheatSheetSeries;CheatSheetSeries;OWASP;26901;2018-12-21T14:26:43Z;2024-06-11T14:49:06Z;1.0482107639312743;5678
https://github.com/docsifyjs/docsify;docsify;docsifyjs;26886;2016-11-20T07:55:43Z;2024-06-11T15:28:34Z;1.014410638809204;5330
https://github.com/backstage/backstage;backstage;backstage;26824;2020-01-24T22:39:49Z;2024-06-11T16:17:28Z;0.944064998626709;5494
https://github.com/huiyadanli/RevokeMsgPatcher;RevokeMsgPatcher;huiyadanli;26822;2019-07-21T15:12:52Z;2024-06-11T14:44:07Z;1.0319594383239745;5832
https://github.com/xuxueli/xxl-job;xxl-job;xuxueli;26821;2015-11-28T12:59:34Z;2024-06-11T13:39:31Z;1.0471848487854003;5284
https://github.com/k3s-io/k3s;k3s;k3s-io;26802;2018-05-31T01:37:46Z;2024-06-11T15:48:06Z;1.0192164421081542;4907
https://github.com/fzaninotto/Faker;Faker;fzaninotto;26796;2011-10-14T22:49:02Z;2024-06-11T16:39:44Z;1.0144890785217284;5154
https://github.com/viraptor/reverse-interview;reverse-interview;viraptor;26782;2019-09-08T13:38:40Z;2024-06-11T02:44:26Z;1.09557785987854;5547
https://github.com/microsoft/Data-Science-For-Beginners;Data-Science-For-Beginners;microsoft;26782;2021-03-03T16:30:15Z;2024-06-11T16:45:32Z;1.0772043704986571;6178
https://github.com/numpy/numpy;numpy;numpy;26765;2010-09-13T23:02:39Z;2024-06-11T12:59:31Z;0.9685794353485108;4918
https://github.com/Automattic/mongoose;mongoose;Automattic;26720;2010-04-06T21:39:05Z;2024-06-11T06:22:25Z;0.985681676864624;5394
https://github.com/houshanren/hangzhou_house_knowledge;hangzhou_house_knowledge;houshanren;26710;2018-02-24T01:54:18Z;2024-06-11T15:20:40Z;1.0217777729034423;6181
https://github.com/schollz/croc;croc;schollz;26658;2017-10-17T15:20:18Z;2024-06-11T12:22:53Z;1.0067993640899657;5093
https://github.com/codemirror/codemirror5;codemirror5;codemirror;26643;2011-01-14T13:44:03Z;2024-06-11T08:19:15Z;1.7723988533020019;5466
https://github.com/angular/angular-cli;angular-cli;angular;26633;2015-06-04T19:49:37Z;2024-06-11T16:47:26Z;0.9801255702972412;5322
https://github.com/myshell-ai/OpenVoice;OpenVoice;myshell-ai;26629;2023-11-29T12:17:01Z;2024-06-11T15:47:31Z;0.9753104686737061;5396
https://github.com/xinntao/Real-ESRGAN;Real-ESRGAN;xinntao;26627;2021-07-19T03:23:30Z;2024-06-11T14:10:23Z;1.0637535095214843;5470
https://github.com/donnemartin/data-science-ipython-notebooks;data-science-ipython-notebooks;donnemartin;26603;2015-01-23T19:38:29Z;2024-06-11T16:00:43Z;1.08536639213562;6672
https://github.com/Pierian-Data/Complete-Python-3-Bootcamp;Complete-Python-3-Bootcamp;Pierian-Data;26603;2018-02-12T19:30:10Z;2024-06-11T12:46:29Z;0.976397180557251;6106
https://github.com/rethinkdb/rethinkdb;rethinkdb;rethinkdb;26576;2012-10-30T05:37:47Z;2024-06-11T02:09:55Z;1.0291279792785644;5288
https://github.com/open-webui/open-webui;open-webui;open-webui;26572;2023-10-06T22:08:27Z;2024-06-11T16:40:16Z;0.9841715335845947;5507
https://github.com/lutzroeder/netron;netron;lutzroeder;26568;2010-12-26T12:53:43Z;2024-06-11T15:45:08Z;1.0039671897888183;5442
https://github.com/nvie/gitflow;gitflow;nvie;26557;2010-01-20T23:14:12Z;2024-06-11T14:11:24Z;1.0388540267944335;4981
https://github.com/GitbookIO/gitbook;gitbook;GitbookIO;26549;2014-03-31T03:01:56Z;2024-06-11T16:38:22Z;1.163202428817749;5312
https://github.com/google/comprehensive-rust;comprehensive-rust;google;26541;2022-12-21T15:17:24Z;2024-06-11T16:22:45Z;1.0023976802825927;5733
https://github.com/cfenollosa/os-tutorial;os-tutorial;cfenollosa;26522;2014-09-29T08:39:34Z;2024-06-11T08:52:43Z;0.9787756443023682;5465
https://github.com/MonitorControl/MonitorControl;MonitorControl;MonitorControl;26519;2017-09-16T21:13:40Z;2024-06-11T15:12:37Z;0.9945415496826172;6109
https://github.com/ajaxorg/ace;ace;ajaxorg;26485;2010-10-27T10:43:36Z;2024-06-11T14:39:10Z;0.961870813369751;4893
https://github.com/google/python-fire;python-fire;google;26478;2017-02-21T21:35:07Z;2024-06-11T14:09:54Z;1.0505298614501952;5283
https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers;Probabilistic-Programming-and-Bayesian-Methods-for-Hackers;CamDavidsonPilon;26473;2013-01-14T15:46:28Z;2024-06-11T13:48:27Z;0.9791192054748535;8168
https://github.com/FlowiseAI/Flowise;Flowise;FlowiseAI;26457;2023-03-31T12:23:09Z;2024-06-11T16:18:36Z;1.0087658405303954;5354
https://github.com/mpv-player/mpv;mpv;mpv-player;26440;2012-10-13T08:08:44Z;2024-06-11T15:47:43Z;1.0911404132843017;5133
https://github.com/llvm/llvm-project;llvm-project;llvm;26399;2016-12-07T09:39:33Z;2024-06-11T16:40:08Z;0.9450694561004639;5200
https://github.com/statelyai/xstate;xstate;statelyai;26374;2015-09-14T15:04:15Z;2024-06-11T14:53:49Z;0.9555961132049561;5438
https://github.com/pmndrs/react-three-fiber;react-three-fiber;pmndrs;26355;2019-02-25T14:31:51Z;2024-06-11T16:23:26Z;1.1229511737823485;5577
https://github.com/OpenBB-finance/OpenBBTerminal;OpenBBTerminal;OpenBB-finance;26344;2020-12-20T10:46:38Z;2024-06-11T11:36:40Z;1.0177964210510253;5980
https://github.com/servo/servo;servo;servo;26324;2012-02-08T19:07:25Z;2024-06-11T15:58:14Z;0.972103500366211;5021
https://github.com/dokku/dokku;dokku;dokku;26294;2013-06-08T10:26:57Z;2024-06-11T16:42:13Z;1.0806774139404296;5045
https://github.com/tj/commander.js;commander.js;tj;26277;2011-08-14T21:33:58Z;2024-06-11T14:19:57Z;0.9856277942657471;5011
https://github.com/go-kit/kit;kit;go-kit;26244;2015-02-03T00:01:19Z;2024-06-11T16:45:44Z;0.9418548583984375;4917
https://github.com/helm/helm;helm;helm;26209;2015-10-06T01:07:32Z;2024-06-11T15:46:50Z;1.0906371116638183;4872
https://github.com/directus/directus;directus;directus;26194;2012-12-12T01:35:36Z;2024-06-11T16:48:40Z;1.1870564460754394;5487
https://github.com/zhiwehu/Python-programming-exercises;Python-programming-exercises;zhiwehu;26187;2012-06-14T07:56:46Z;2024-06-11T15:53:08Z;0.9677361488342285;5879
https://github.com/facebookresearch/Detectron;Detectron;facebookresearch;26180;2017-10-05T17:32:00Z;2024-06-11T15:10:45Z;1.0295044422149657;5787
https://github.com/zbezj/HEU_KMS_Activator;HEU_KMS_Activator;zbezj;26151;2019-06-23T00:49:35Z;2024-06-11T16:21:59Z;1.0874361038208007;5253
https://github.com/eugeneyan/applied-ml;applied-ml;eugeneyan;26139;2020-07-04T18:57:47Z;2024-06-11T14:08:10Z;1.0113994121551513;5629
https://github.com/spf13/viper;viper;spf13;26129;2014-04-02T14:33:33Z;2024-06-11T15:37:32Z;1.0156198978424071;4861
https://github.com/gchq/CyberChef;CyberChef;gchq;26096;2016-11-28T10:34:07Z;2024-06-11T15:40:50Z;1.0604042053222655;5234
https://github.com/qiurunze123/miaosha;miaosha;qiurunze123;26091;2018-09-14T04:36:24Z;2024-06-11T14:00:41Z;0.9358099937438965;5217
https://github.com/remy/nodemon;nodemon;remy;26076;2010-10-03T12:50:52Z;2024-06-11T15:44:43Z;1.14135684967041;5031
https://github.com/freqtrade/freqtrade;freqtrade;freqtrade;26065;2017-05-17T23:48:53Z;2024-06-11T16:31:37Z;0.9596868991851807;5475
https://github.com/bvaughn/react-virtualized;react-virtualized;bvaughn;26052;2015-11-03T00:48:07Z;2024-06-11T15:32:27Z;0.9386953353881836;5696
https://github.com/vadimdemedes/ink;ink;vadimdemedes;26041;2017-06-12T06:12:28Z;2024-06-11T13:19:40Z;1.039580488204956;5259
https://github.com/MichaelCade/90DaysOfDevOps;90DaysOfDevOps;MichaelCade;26025;2021-12-26T13:55:18Z;2024-06-11T16:08:26Z;1.1200984954833983;5915
https://github.com/nextcloud/server;server;nextcloud;25959;2016-06-02T07:44:14Z;2024-06-11T14:48:03Z;1.02170672416687;5488
https://github.com/hashicorp/vagrant;vagrant;hashicorp;25959;2010-01-21T08:34:27Z;2024-06-11T16:39:34Z;1.0053287982940673;5287
https://github.com/michalsnik/aos;aos;michalsnik;25950;2015-07-09T17:49:00Z;2024-06-11T12:49:49Z;1.0164054870605468;5054
https://github.com/rstacruz/nprogress;nprogress;rstacruz;25917;2013-08-20T13:58:02Z;2024-06-11T09:19:46Z;1.015535259246826;5257
https://github.com/zadam/trilium;trilium;zadam;25904;2017-05-23T00:30:20Z;2024-06-11T15:55:35Z;0.9896139144897461;5317
https://github.com/google-ai-edge/mediapipe;mediapipe;google-ai-edge;25903;2019-06-13T19:16:41Z;2024-06-11T12:47:32Z;1.0443209648132323;5903
https://github.com/surrealdb/surrealdb;surrealdb;surrealdb;25882;2021-12-09T15:03:29Z;2024-06-11T15:52:41Z;0.9670561790466309;5609
https://github.com/swagger-api/swagger-ui;swagger-ui;swagger-api;25879;2011-07-15T22:56:39Z;2024-06-11T13:28:23Z;1.0276793479919433;5773
https://github.com/KRTirtho/spotube;spotube;KRTirtho;25852;2021-02-14T03:17:58Z;2024-06-11T16:17:53Z;1.2213248252868651;5381
https://github.com/dnSpy/dnSpy;dnSpy;dnSpy;25836;2015-07-01T16:05:10Z;2024-06-11T14:09:59Z;1.0194422245025634;4773
https://github.com/ggreer/the_silver_searcher;the_silver_searcher;ggreer;25829;2011-11-19T19:50:47Z;2024-06-11T14:56:34Z;1.1569565773010253;5669
https://github.com/select2/select2;select2;select2;25826;2012-03-04T18:43:12Z;2024-06-11T14:40:51Z;1.038559341430664;5257
https://github.com/JakeChampion/fetch;fetch;JakeChampion;25808;2014-10-13T00:26:19Z;2024-06-11T15:04:11Z;0.9442643165588379;5299
https://github.com/StevenBlack/hosts;hosts;StevenBlack;25788;2012-04-12T20:22:50Z;2024-06-11T14:42:58Z;1.166357421875;5519
https://github.com/fastai/fastai;fastai;fastai;25782;2017-09-09T17:43:36Z;2024-06-11T08:10:04Z;0.9649950504302979;5140
https://github.com/iawia002/lux;lux;iawia002;25750;2018-02-24T11:29:03Z;2024-06-11T12:03:03Z;0.9005617141723633;5101
https://github.com/dmlc/xgboost;xgboost;dmlc;25726;2014-02-06T17:28:03Z;2024-06-11T16:31:30Z;1.0687865257263183;5219
https://github.com/outline/outline;outline;outline;25719;2016-05-22T21:31:47Z;2024-06-11T14:11:40Z;1.0089661121368407;5252
https://github.com/request/request;request;request;25679;2011-01-23T01:25:14Z;2024-06-11T15:40:50Z;0.9851094722747803;5124
https://github.com/facebookresearch/fastText;fastText;facebookresearch;25673;2016-07-16T13:38:42Z;2024-06-11T11:38:54Z;1.0498401165008544;5669
https://github.com/mongodb/mongo;mongo;mongodb;25667;2009-01-15T16:15:18Z;2024-06-11T16:48:40Z;0.9719261169433594;5011
https://github.com/alibaba/fastjson;fastjson;alibaba;25664;2011-11-03T06:58:52Z;2024-06-11T08:45:02Z;1.0891922950744628;5409
https://github.com/qbittorrent/qBittorrent;qBittorrent;qbittorrent;25653;2012-02-04T09:37:46Z;2024-06-11T16:00:03Z;1.0059107780456542;5564
https://github.com/Modernizr/Modernizr;Modernizr;Modernizr;25631;2009-09-25T20:13:23Z;2024-06-11T16:02:37Z;1.1588775157928466;5482
https://github.com/cmderdev/cmder;cmder;cmderdev;25623;2013-07-09T07:44:22Z;2024-06-11T14:09:53Z;1.0271369457244872;5203
https://github.com/dwmkerr/hacker-laws;hacker-laws;dwmkerr;25614;2018-01-25T03:46:34Z;2024-06-11T14:24:55Z;1.0266605854034423;5424
https://github.com/sampotts/plyr;plyr;sampotts;25597;2015-02-14T11:33:07Z;2024-06-11T13:57:59Z;0.9442473888397217;5070
https://github.com/refinedev/refine;refine;refinedev;25595;2021-01-20T12:01:32Z;2024-06-11T14:57:02Z;0.9667595863342285;5509
https://github.com/nothings/stb;stb;nothings;25567;2014-05-25T16:51:23Z;2024-06-11T15:27:16Z;1.0491358280181884;4959
https://github.com/JakeWharton/butterknife;butterknife;JakeWharton;25563;2013-03-05T08:18:59Z;2024-06-11T10:11:30Z;1.0004559993743896;5543
https://github.com/google-research/tuning_playbook;tuning_playbook;google-research;25526;2023-01-18T23:32:32Z;2024-06-11T15:26:47Z;0.9516090393066406;5874
https://github.com/coder2gwy/coder2gwy;coder2gwy;coder2gwy;25486;2020-12-30T14:40:50Z;2024-06-11T12:51:13Z;1.010290765762329;5217
https://github.com/powerline/fonts;fonts;powerline;25463;2012-12-19T13:31:50Z;2024-06-11T11:19:09Z;0.9574147701263428;4993
https://github.com/pjreddie/darknet;darknet;pjreddie;25463;2014-04-11T07:59:16Z;2024-06-11T16:14:23Z;0.9599019527435303;5117
https://github.com/s0md3v/roop;roop;s0md3v;25420;2023-05-28T14:37:54Z;2024-06-11T15:48:49Z;1.1234597206115722;4896
https://github.com/sindresorhus/awesome-electron;awesome-electron;sindresorhus;25419;2015-04-23T11:48:53Z;2024-06-11T16:49:55Z;1.030465030670166;5823
https://github.com/nicolargo/glances;glances;nicolargo;25416;2011-12-04T08:49:15Z;2024-06-11T16:14:07Z;1.0692607402801513;5345
https://github.com/quasarframework/quasar;quasar;quasarframework;25415;2015-10-05T15:45:36Z;2024-06-11T13:25:18Z;1.1243120670318603;5799
https://github.com/airbnb/lottie-ios;lottie-ios;airbnb;25393;2016-10-06T22:38:38Z;2024-06-11T16:05:57Z;1.0009824275970458;5375
https://github.com/derailed/k9s;k9s;derailed;25391;2019-01-25T18:46:02Z;2024-06-11T13:51:15Z;1.0950750350952148;5093
https://github.com/qianguyihao/Web;Web;qianguyihao;25390;2017-01-03T11:44:33Z;2024-06-11T15:37:18Z;0.9827968120574951;5248
https://github.com/imDazui/Tvlist-awesome-m3u-m3u8;Tvlist-awesome-m3u-m3u8;imDazui;25367;2017-02-18T03:59:25Z;2024-06-11T15:17:01Z;1.1013630867004394;5833
https://github.com/vercel/turbo;turbo;vercel;25341;2021-10-05T17:37:11Z;2024-06-11T13:53:03Z;1.0007144451141357;5143
https://github.com/ycm-core/YouCompleteMe;YouCompleteMe;ycm-core;25320;2012-04-16T03:12:14Z;2024-06-11T13:49:13Z;1.0584224700927733;5532
https://github.com/makeplane/plane;plane;makeplane;25316;2022-11-19T12:55:01Z;2024-06-11T16:15:16Z;1.1058773040771483;5451
https://github.com/emscripten-core/emscripten;emscripten;emscripten-core;25300;2011-02-12T05:23:30Z;2024-06-11T16:32:28Z;1.0303114891052245;5687
https://github.com/spipm/Depix;Depix;spipm;25297;2020-12-06T12:39:08Z;2024-06-11T13:21:48Z;1.0568386554718017;4853
https://github.com/littlecodersh/ItChat;ItChat;littlecodersh;25232;2016-01-19T07:49:48Z;2024-06-11T14:57:16Z;1.0392641067504882;5528
https://github.com/getredash/redash;redash;getredash;25227;2013-10-28T13:19:39Z;2024-06-11T13:54:19Z;0.9705704689025879;5499
https://github.com/hollischuang/toBeTopJavaer;toBeTopJavaer;hollischuang;25212;2018-10-25T09:54:54Z;2024-06-11T07:26:43Z;1.1151072025299071;5585
https://github.com/terryum/awesome-deep-learning-papers;awesome-deep-learning-papers;terryum;25209;2016-06-03T06:48:30Z;2024-06-11T11:45:51Z;1.0268951892852782;5930
https://github.com/mbeaudru/modern-js-cheatsheet;modern-js-cheatsheet;mbeaudru;25193;2017-09-18T14:56:00Z;2024-06-11T01:10:47Z;0.9694236755371094;5812
https://github.com/deezer/spleeter;spleeter;deezer;25160;2019-09-26T15:40:46Z;2024-06-11T16:42:16Z;1.0478216648101806;5275
https://github.com/python-telegram-bot/python-telegram-bot;python-telegram-bot;python-telegram-bot;25153;2015-07-07T15:30:39Z;2024-06-11T12:28:31Z;1.0137912273406982;6414
https://github.com/tokio-rs/tokio;tokio;tokio-rs;25147;2016-09-09T22:31:36Z;2024-06-11T15:10:51Z;0.9706033706665039;5193
https://github.com/ageron/handson-ml;handson-ml;ageron;25112;2016-02-16T19:48:39Z;2024-06-10T07:08:59Z;0.986979866027832;5358
https://github.com/YunaiV/ruoyi-vue-pro;ruoyi-vue-pro;YunaiV;25108;2021-01-24T03:18:25Z;2024-06-11T14:10:03Z;0.9874407291412354;5734
https://github.com/signalapp/Signal-Android;Signal-Android;signalapp;25086;2011-12-15T20:01:12Z;2024-06-11T16:09:31Z;1.3418234825134276;5560
https://github.com/akveo/ngx-admin;ngx-admin;akveo;25085;2016-05-25T10:09:03Z;2024-06-11T07:16:26Z;1.057835006713867;5386
https://github.com/Vision-CAIR/MiniGPT-4;MiniGPT-4;Vision-CAIR;25065;2023-04-15T22:17:09Z;2024-06-11T16:27:04Z;1.0444706916809081;5540
https://github.com/kuchin/awesome-cto;awesome-cto;kuchin;25064;2016-12-16T19:22:18Z;2024-06-11T13:19:28Z;1.0012334823608398;5473
https://github.com/apache/incubator-seata;incubator-seata;apache;25031;2018-12-28T08:37:22Z;2024-06-11T12:15:01Z;1.2004555702209472;5567
https://github.com/alan2207/bulletproof-react;bulletproof-react;alan2207;25022;2021-05-30T14:47:16Z;2024-06-11T16:48:16Z;0.9904567241668701;5791
https://github.com/charmbracelet/bubbletea;bubbletea;charmbracelet;25016;2020-01-10T21:04:03Z;2024-06-11T16:23:41Z;0.9931267738342285;5592
https://github.com/microsoft/cascadia-code;cascadia-code;microsoft;24981;2019-07-10T22:50:20Z;2024-06-11T15:49:48Z;1.025002384185791;5546
https://github.com/kataras/iris;iris;kataras;24975;2016-01-30T04:36:48Z;2024-06-11T13:38:29Z;1.0693127155303954;5229
https://github.com/telegramdesktop/tdesktop;tdesktop;telegramdesktop;24971;2014-05-02T12:36:31Z;2024-06-11T16:17:57Z;0.9408005714416504;5646
https://github.com/rxhanson/Rectangle;Rectangle;rxhanson;24965;2019-06-21T21:34:53Z;2024-06-11T16:05:49Z;1.0325430870056151;5243
https://github.com/discordjs/discord.js;discord.js;discordjs;24959;2015-08-10T13:36:26Z;2024-06-11T13:06:11Z;0.900244140625;5533
https://github.com/SDWebImage/SDWebImage;SDWebImage;SDWebImage;24959;2009-09-21T17:39:19Z;2024-06-11T14:56:12Z;1.0203670501708983;5596
https://github.com/proxyee-down-org/proxyee-down;proxyee-down;proxyee-down-org;24953;2017-10-25T10:07:27Z;2024-06-11T14:10:10Z;1.0142098903656005;5870
https://github.com/haizlin/fe-interview;fe-interview;haizlin;24946;2019-04-17T03:05:58Z;2024-06-11T15:09:02Z;1.252201223373413;5790
https://github.com/mantinedev/mantine;mantine;mantinedev;24937;2021-01-07T14:02:19Z;2024-06-11T15:42:25Z;0.9421731472015381;5349
https://github.com/rollup/rollup;rollup;rollup;24934;2015-05-14T22:26:28Z;2024-06-11T15:14:54Z;1.0322576999664306;4988
https://github.com/gedoor/legado;legado;gedoor;24930;2019-05-22T04:18:58Z;2024-06-11T16:10:05Z;0.9297112464904785;5197
https://github.com/taichi-dev/taichi;taichi;taichi-dev;24928;2016-11-24T10:00:05Z;2024-06-11T16:34:31Z;0.9776634216308594;5393
https://github.com/fish-shell/fish-shell;fish-shell;fish-shell;24910;2012-05-10T03:00:55Z;2024-06-11T16:38:18Z;0.979103946685791;5401
https://github.com/ultralytics/ultralytics;ultralytics;ultralytics;24836;2022-09-11T16:39:45Z;2024-06-11T16:39:47Z;1.04040207862854;5768
https://github.com/utmapp/UTM;UTM;utmapp;24816;2019-04-12T16:09:24Z;2024-06-11T15:04:19Z;0.9463287830352783;4989
https://github.com/tailwindlabs/headlessui;headlessui;tailwindlabs;24805;2020-09-16T09:53:09Z;2024-06-11T15:53:26Z;1.0161928176879882;5684
https://github.com/nylas/nylas-mail;nylas-mail;nylas;24796;2014-10-16T18:29:12Z;2024-06-11T09:50:59Z;1.03079833984375;5308
https://github.com/scwang90/SmartRefreshLayout;SmartRefreshLayout;scwang90;24750;2017-06-02T09:52:50Z;2024-06-11T12:26:06Z;0.9215640068054199;5986
https://github.com/react-native-elements/react-native-elements;react-native-elements;react-native-elements;24720;2016-09-08T14:21:41Z;2024-06-11T14:53:53Z;1.0241495609283446;6635
https://github.com/openssl/openssl;openssl;openssl;24709;2013-01-15T22:34:48Z;2024-06-11T16:38:05Z;1.198286199569702;5190
https://github.com/mli/paper-reading;paper-reading;mli;24686;2021-10-22T06:34:51Z;2024-06-11T13:44:09Z;0.990543270111084;5160
https://github.com/openfaas/faas;faas;openfaas;24679;2016-12-22T12:51:39Z;2024-06-11T16:38:47Z;1.0375818252563476;5208
https://github.com/nsqio/nsq;nsq;nsqio;24677;2012-05-12T14:37:08Z;2024-06-11T08:56:53Z;0.9173971652984619;4886
https://github.com/pypa/pipenv;pipenv;pypa;24659;2017-01-20T00:44:02Z;2024-06-11T14:39:13Z;0.9588629245758057;4956
https://github.com/tinygrad/tinygrad;tinygrad;tinygrad;24619;2020-10-18T16:23:12Z;2024-06-11T16:47:01Z;1.0246283054351806;5205
https://github.com/ApolloAuto/apollo;apollo;ApolloAuto;24619;2017-07-04T19:03:31Z;2024-06-11T14:09:55Z;1.1099301815032958;5323
https://github.com/greenrobot/EventBus;EventBus;greenrobot;24614;2012-07-16T16:55:40Z;2024-06-11T10:11:49Z;1.15482177734375;5437
https://github.com/feathericons/feather;feather;feathericons;24595;2014-05-28T19:49:55Z;2024-06-11T15:31:43Z;1.0763703823089599;5421
https://github.com/dotnet-architecture/eShopOnContainers;eShopOnContainers;dotnet-architecture;24583;2016-10-05T22:35:23Z;2024-06-11T06:12:24Z;0.9496540069580078;6504
https://github.com/mozilla/DeepSpeech;DeepSpeech;mozilla;24572;2016-06-02T15:04:53Z;2024-06-11T10:26:05Z;1.010631227493286;5536
https://github.com/ossrs/srs;srs;ossrs;24553;2015-04-29T06:59:32Z;2024-06-11T14:46:32Z;1.2049359321594237;5142
https://github.com/filebrowser/filebrowser;filebrowser;filebrowser;24507;2015-09-11T21:21:58Z;2024-06-11T16:50:53Z;1.0472656726837157;5607
https://github.com/eslint/eslint;eslint;eslint;24487;2013-06-29T23:59:48Z;2024-06-11T16:17:11Z;0.9852818489074707;5089
https://github.com/Asabeneh/30-Days-Of-React;30-Days-Of-React;Asabeneh;24473;2020-09-29T13:38:54Z;2024-06-11T13:31:01Z;1.0484253406524657;5694
https://github.com/viatsko/awesome-vscode;awesome-vscode;viatsko;24462;2016-02-07T23:02:45Z;2024-06-11T15:27:25Z;1.0209781169891357;5672
https://github.com/vuejs/devtools;devtools;vuejs;24453;2014-09-29T03:52:07Z;2024-06-11T08:57:18Z;1.0146631240844726;5088
https://github.com/datasciencemasters/go;go;datasciencemasters;24451;2013-08-14T08:33:55Z;2024-06-11T14:50:34Z;1.0146349906921386;5513
https://github.com/svc-develop-team/so-vits-svc;so-vits-svc;svc-develop-team;24437;2023-03-10T09:31:09Z;2024-06-11T15:00:48Z;1.0634740829467773;6015
https://github.com/localForage/localForage;localForage;localForage;24430;2013-10-31T00:10:06Z;2024-06-11T10:28:18Z;0.9926816463470459;5713
https://github.com/matteocrippa/awesome-swift;awesome-swift;matteocrippa;24397;2014-07-10T14:04:09Z;2024-06-11T11:48:41Z;1.0295766830444335;5855
https://github.com/firecracker-microvm/firecracker;firecracker;firecracker-microvm;24367;2017-10-19T06:18:47Z;2024-06-11T15:16:27Z;0.9215396881103516;6123
https://github.com/TanStack/table;table;TanStack;24366;2016-10-20T17:25:08Z;2024-06-11T15:03:50Z;0.9324573516845703;5366
https://github.com/yeasy/docker_practice;docker_practice;yeasy;24362;2014-09-05T04:06:39Z;2024-06-11T14:26:32Z;1.033026123046875;5370
https://github.com/withfig/autocomplete;autocomplete;withfig;24355;2020-09-29T02:21:06Z;2024-06-11T14:10:02Z;1.149319553375244;5468
https://github.com/OpenZeppelin/openzeppelin-contracts;openzeppelin-contracts;OpenZeppelin;24350;2016-08-01T20:54:54Z;2024-06-11T15:23:03Z;0.940428638458252;6167
https://github.com/ueberdosis/tiptap;tiptap;ueberdosis;24348;2018-08-20T19:58:58Z;2024-06-11T14:44:47Z;1.0403021812438964;5385
https://github.com/tmrts/go-patterns;go-patterns;tmrts;24347;2015-12-14T22:05:06Z;2024-06-11T15:26:17Z;0.9633084774017334;5296
https://github.com/mbadolato/iTerm2-Color-Schemes;iTerm2-Color-Schemes;mbadolato;24329;2011-04-01T04:01:46Z;2024-06-11T14:51:00Z;0.9548739433288574;6243
